,Country,Code,Year,Nukes,Country_Year,GDP,color,conversion,gdp_dollar
345,United Kingdom,GBR,2004,280,United Kingdom 2004,27337.48,grey,1.1793,32239.09016
346,United Kingdom,GBR,2005,280,United Kingdom 2005,28013.73,grey,1.1793,33036.59179
347,United Kingdom,GBR,2006,225,United Kingdom 2006,28583.96,grey,1.1793,33709.06403
348,United Kingdom,GBR,2007,225,United Kingdom 2007,29051.61,grey,1.1793,34260.56367
349,United Kingdom,GBR,2008,225,United Kingdom 2008,28742.83,grey,1.1793,33896.41942
350,United Kingdom,GBR,2009,225,United Kingdom 2009,27314.49,grey,1.1793,32211.97806
351,United Kingdom,GBR,2010,225,United Kingdom 2010,27629.56,grey,1.1793,32583.54011
352,United Kingdom,GBR,2011,225,United Kingdom 2011,27836.7,grey,1.1793,32827.82031
353,United Kingdom,GBR,2012,225,United Kingdom 2012,28052.64,grey,1.1793,33082.47835
354,United Kingdom,GBR,2013,225,United Kingdom 2013,28461.56,grey,1.1793,33564.71771
355,United Kingdom,GBR,2014,225,United Kingdom 2014,28989.4,grey,1.1793,34187.19942
356,United States,USA,1960,18638,United States 1960,19135.27,blue,1,19135.27
357,United States,USA,1961,22229,United States 1961,19253.55,blue,1,19253.55
358,United States,USA,1962,25540,United States 1962,20116.24,blue,1,20116.24
359,United States,USA,1963,28133,United States 1963,20701.27,blue,1,20701.27
360,United States,USA,1964,29463,United States 1964,21599.82,blue,1,21599.82
361,United States,USA,1965,31139,United States 1965,22696.68,blue,1,22696.68
362,United States,USA,1966,31175,United States 1966,23894.41,blue,1,23894.41
363,United States,USA,1967,31255,United States 1967,24226.53,blue,1,24226.53
364,United States,USA,1968,29561,United States 1968,25137.16,blue,1,25137.16
365,United States,USA,1969,27552,United States 1969,25664.38,blue,1,25664.38
366,United States,USA,1970,26008,United States 1970,25302.67,blue,1,25302.67
367,United States,USA,1971,25830,United States 1971,25807.61,blue,1,25807.61
368,United States,USA,1972,26516,United States 1972,26875.55,blue,1,26875.55
369,United States,USA,1973,27835,United States 1973,28123.16,blue,1,28123.16
370,United States,USA,1974,28537,United States 1974,27716.74,blue,1,27716.74
371,United States,USA,1975,27519,United States 1975,27388.41,blue,1,27388.41
372,United States,USA,1976,25914,United States 1976,28591.17,blue,1,28591.17
373,United States,USA,1977,25542,United States 1977,29613.92,blue,1,29613.92
374,United States,USA,1978,24418,United States 1978,30923.73,blue,1,30923.73
375,United States,USA,1979,24138,United States 1979,31552.69,blue,1,31552.69
376,United States,USA,1980,24104,United States 1980,31171.12,blue,1,31171.12
377,United States,USA,1981,23208,United States 1981,31650.01,blue,1,31650.01
378,United States,USA,1982,22886,United States 1982,30784.52,blue,1,30784.52
379,United States,USA,1983,23305,United States 1983,31902.61,blue,1,31902.61
380,United States,USA,1984,23459,United States 1984,33916.36,blue,1,33916.36
381,United States,USA,1985,23368,United States 1985,35018.86,blue,1,35018.86
382,United States,USA,1986,23317,United States 1986,35898.15,blue,1,35898.15
383,United States,USA,1987,23575,United States 1987,36809.58,blue,1,36809.58
384,United States,USA,1988,23205,United States 1988,38000.52,blue,1,38000.52
385,United States,USA,1989,22217,United States 1989,39025.84,blue,1,39025.84
386,United States,USA,1990,21392,United States 1990,39315.21,blue,1,39315.21
387,United States,USA,1991,19008,United States 1991,38751.35,blue,1,38751.35
388,United States,USA,1992,13708,United States 1992,39563.82,blue,1,39563.82
389,United States,USA,1993,11511,United States 1993,40120.38,blue,1,40120.38
390,United States,USA,1994,10979,United States 1994,41228.08,blue,1,41228.08
391,United States,USA,1995,10904,United States 1995,41833.63,blue,1,41833.63
392,United States,USA,1996,11011,United States 1996,42909.67,blue,1,42909.67
393,United States,USA,1997,10903,United States 1997,44281.6,blue,1,44281.6
394,United States,USA,1998,10732,United States 1998,45729.85,blue,1,45729.85
395,United States,USA,1999,10685,United States 1999,47356.54,blue,1,47356.54
396,United States,USA,2000,10577,United States 2000,48765.5,blue,1,48765.5
397,United States,USA,2001,10526,United States 2001,48767.28,blue,1,48767.28
398,United States,USA,2002,10457,United States 2002,49158.44,blue,1,49158.44
399,United States,USA,2003,10027,United States 2003,50132.24,blue,1,50132.24
400,United States,USA,2004,8570,United States 2004,51557.34,blue,1,51557.34
401,United States,USA,2005,8360,United States 2005,52879.01,blue,1,52879.01
402,United States,USA,2006,7853,United States 2006,53866.77,blue,1,53866.77
403,United States,USA,2007,5709,United States 2007,54357.96,blue,1,54357.96
404,United States,USA,2008,5273,United States 2008,53772.69,blue,1,53772.69
405,United States,USA,2009,5113,United States 2009,51951.17,blue,1,51951.17
406,United States,USA,2010,4950,United States 2010,52843.8,blue,1,52843.8
407,United States,USA,2011,4763,United States 2011,53278.32,blue,1,53278.32
408,United States,USA,2012,4680,United States 2012,54082.08,blue,1,54082.08
409,United States,USA,2013,4650,United States 2013,54701.35,blue,1,54701.35
410,United States,USA,2014,4760,United States 2014,55636.37,blue,1,55636.37
